ID,Name,Major,Courses already taken,
20131151,Gael,Computer Science,CS112;CS122;CS150;CS151;CS251;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;HIS104,
20131177,Bryson,Computer Science,CS112;CS122;CS151;MATH122;MATH241;ENG101;PSY102,
20131184,Sawyer,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;HIS104;PSY102;CHEM105,
20131208,Jason,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS317;CS281;CS440;CS455;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;ECE100;PSY102;CHEM105;PHILOS100;ENG270;HIS104,
20131407,Cole,Computer Science,CS112;CS122;CS150;CS151;CS251;MATH122;MATH241;MATH259;PHY141;CHEM105;ENG101;PSY102,
20131477,Luis,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS317;CS281;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;HIS104;PSY102;CHEM105;PHILOS100,
20131582,Calvin,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;MATH122;MATH241;MATH259;ENG101;CHEM105;PSY102;ECE100;PHY141;ECO102,
20131603,Zion,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS317;CS455;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;BUSI100;PSY102;CHEM105;PSY211,
20131753,Carlos,Computer Science,CS112;CS122;CS151;MATH122;MATH241;ENG101;CHEM105,
20131767,Lorenzo,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS281;CS462;MATH122;MATH241;MATH259;ENG101;PHY141;ECE100;HIS104;PSY102;CHEM105;PSY211,
20131826,Elliott,Computer Science,CS112;CS122;CS151;MATH122;MATH241;ENG101;PHY141,
20131850,Karter,Computer Science,CS112;CS122;CS151;MATH122;MATH241;ENG101;BIO121,
20131874,Thiago,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;HIS104;PSY102;CHEM105,
20131889,Brandon,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS317;CS281;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;ENG270;PSY102;CHEM105;PHILOS100,
20131936,Justin,Computer Science,CS112;CS122;CS151;MATH122;MATH241;ENG101;BIO121,
20131998,Matteo,Computer Science,CS112;CS122;CS150;CS151;CS251;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;ECE100,
20132032,Hayden,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;MATH122;MATH241;MATH259;ENG101;ECO102;PHY141;CHEM105;PSY102,
20132136,Antonio,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;MATH122;MATH241;MATH259;ENG101;PHY141;HIS104;CHEM105;ENG270;BIO121,
20132137,Abel,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS440;CS281;MATH122;MATH241;MATH259;ENG101;BIO121;ECO102;PHY141;PSY102;CHEM105;BUSI100,
20132193,Tristan,Computer Science,CS112;MATH122,
20132211,Zayden,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;CS451;CS317;CS440;MATH122;MATH241;MATH259;ENG101;PHY141;ECO102;ENG270;PSY102;BIO121;PHILOS100,
20132245,Miguel,Computer Science,CS112;CS122;CS151;MATH122;MATH241;ENG101;BIO121,
20132300,Messiah,Computer Science,CS112;CS122;CS150;CS151;CS251;MATH122;MATH241;MATH259;CHEM105;ECE100;ENG101;PSY102,
20132304,Tucker,Computer Science,CS112;CS122;CS150;CS151;CS251;CS213;CS210;CS259;MATH122;MATH241;MATH259;ENG101;PSY102;PHY141;CHEM105;HIS104;BIO121,
20132360,Alan,Computer Science,CS112;CS122;CS150;CS151;CS251;MATH122;MATH241;MATH259;ENG101;CHEM105;PHY141;HIS104,
20132369,Edward,Computer Science,CS112;CS122;CS150;CS151;CS251;MATH122;MATH241;MATH259;ENG101;CHEM105;PHY141;ECO102,
